COD.MUN;MUNICIPI;DTE.;SECCIÓ;SUB.;MESA;COMPREN ELS ELECTORS;LOCALS EN QUE SE CELEBRA LA VOTACIÓ;DIRECCIÓ
17185;SANT JOAN LES FONTS;1;1;;B;L Z;ESCOLA MUNICIPAL DE BELLES ARTS;C/ SANT ANTONI NUM: 12 - SANT JOAN LES FONTS (17857)
17185;SANT JOAN LES FONTS;1;2;;U;A Z;ESCOLA MUNICIPAL DE BELLES ARTS;C/ SANT ANTONI NUM: 12 - SANT JOAN LES FONTS (17857)
17185;SANT JOAN LES FONTS;1;3;1;A;A Z;LLAR D’AVIS;AV ESCOLES NUM: 1 - CANYA (LA) - SANT JOAN LES FONTS (17857)
17185;SANT JOAN LES FONTS;1;3;2;B;A Z;CENTRE SOCIO-CULTURAL;CTRA BEGUDA S/N - BEGUDA - SANT JOAN LES FONTS (17857)
17186;SARRIÀ DE TER;1;1;;A;A L;EDIFICI “EL CORO”;PLCET FONT NUM: 9 - SARRIÀ DE TER (17840)
17186;SARRIÀ DE TER;1;1;;B;M Z;EDIFICI “EL CORO”;PLCET FONT NUM: 9 - SARRIÀ DE TER (17840)
17186;SARRIÀ DE TER;1;2;;A;A L;CENTRE CIVIC SARRIA DE DALT (ED. COOPERATIVA);CARRE XUNCLA NUM: 1 - SARRIÀ DE TER (17840)
17186;SARRIÀ DE TER;1;2;;B;M Z;CENTRE CIVIC SARRIA DE DALT (ED. COOPERATIVA);CARRE XUNCLA NUM: 1 - SARRIÀ DE TER (17840)
17186;SARRIÀ DE TER;1;3;;A;A L;LOCAL SOCIAL DE LA RASA;CARRE FLOR DE NEU S/N - SARRIÀ DE TER (17840)
17186;SARRIÀ DE TER;1;3;;B;M Z;LOCAL SOCIAL DE LA RASA;CARRE FLOR DE NEU S/N - SARRIÀ DE TER (17840)
17187;SAUS, CAMALLERA I LLAMPAIES;1;1;;U;A Z;CASA DE LA VILA;PL VILA (DE LA) S/N - CAMALLERA - SAUS, CAMALLERA I LLAMPAIES (17465)
17188;SELVA DE MAR (LA);1;1;;U;A Z;CENTRE CULTURAL I D’ESBARJO;CTRA PORT DE LA SELVA S/N - SELVA DE MAR (LA) (17489)
17189;CELLERA DE TER (LA);1;1;;U;A Z;AJUNTAMENT DE LA CELLERA DE TER;AV MONTSERRAT NUM: 20 - CELLERA DE TER (LA) (17165)
17189;CELLERA DE TER (LA);1;2;;U;A Z;AJUNTAMENT DE LA CELLERA DE TER;AV MONTSERRAT NUM: 20 - CELLERA DE TER (LA) (17165)
17190;SERINYÀ;1;1;;U;A Z;CEIP “BORA GRAN DE SERINYÀ”;PLAÇA AJUNTAMENT NUM: 7 - SERINYÀ (17852)
17191;SERRA DE DARÓ;1;1;;U;A Z;AJUNTAMENT DE SERRA DE DARO;CARRE DARO NUM: 1 - SERRA DE DARÓ (17133)
17192;SETCASES;1;1;;U;A Z;AJUNTAMENT DE SETCASES;PLAÇA MAJOR NUM: 1 - SETCASES (17869)
17193;SILS;1;1;;A;A L;CENTRE CULTURAL I RECREATIU “LA LAGUNA”;CARRE ESGLESIA NUM: 15 - SILS (17410)
17193;SILS;1;1;;B;M Z;CENTRE CULTURAL I RECREATIU “LA LAGUNA”;CARRE ESGLESIA NUM: 15 - SILS (17410)
17193;SILS;1;2;;A;A L;CENTRE CULTURAL I RECREATIU “LA LAGUNA”;CARRE ESGLESIA NUM: 15 - SILS (17410)
17193;SILS;1;2;;B;M Z;CENTRE CULTURAL I RECREATIU “LA LAGUNA”;CARRE ESGLESIA NUM: 15 - SILS (17410)
17193;SILS;1;3;;A;A L;CENTRE CULTURAL I RECREATIU “LA LAGUNA”;CARRE ESGLESIA NUM: 15 - SILS (17410)
17193;SILS;1;3;;B;M Z;CENTRE CULTURAL I RECREATIU “LA LAGUNA”;CARRE ESGLESIA NUM: 15 - SILS (17410)
17194;SUSQUEDA;1;1;;U;A Z;LOCAL SOCIAL DE SUSQUEDA (ANNEX AJUNTAMENT);PLAÇA AJUNTAMENT NUM: 1 - SANT MARTI SACALM - SUSQUEDA (17171)
17195;TALLADA D’EMPORDÀ (LA);1;1;;;U A a la;Z AJUNTAMENT DE LA TALLADA D’EMPORDÀ;C/ TORRES NUM: 1 - TALLADA D’EMPORDÀ (LA) (17134)
17196;TERRADES;1;1;;U;A Z;AJUNTAMENT DE TERRADES;CARRE MAJOR NUM: 7 - TERRADES (17731)
17197;TORRENT;1;1;;U;A Z;CASA DE LA VILA (SALA DE PLENS);PLAÇA MAJOR NUM: 1 - TORRENT (17123)
17198;TORROELLA DE FLUVIÀ;1;1;;U;A Z;SALA D’EXPOSICIONS;PLAÇA AJUNTAMENT NUM: 2 - TORROELLA DE FLUVIÀ (17474)
17199;TORROELLA DE MONTGRÍ;1;1;;A;A L;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;1;;B;M Z;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;2;;U;A Z;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;3;;A;A K;ENTITAT MUNICIPAL DESCENTRALITZADA DE L’ESTARTIT;CARRE PORT NUM: 25 - ESTARTIT (L’) - TORROELLA DE MONTGRÍ (17258)
17199;TORROELLA DE MONTGRÍ;1;3;;B;L Z;ENTITAT MUNICIPAL DESCENTRALITZADA DE L’ESTARTIT;CARRE PORT NUM: 25 - ESTARTIT (L’) - TORROELLA DE MONTGRÍ (17258)
17199;TORROELLA DE MONTGRÍ;1;4;;A;A K;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;4;;B;L Z;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;5;;U;A Z;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;6;;A;A L;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;6;;B;M Z;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17199;TORROELLA DE MONTGRÍ;1;7;;U;A Z;CONVENT DELS AGUSTINS;CARRE ONZE DE SETEMBRE NUM: 2 - TORROELLA DE MONTGRÍ (17257)
17200;TORTELLÀ;1;1;;U;A Z;CASAL DE LA GENT GRAN;PLAÇA MERCAT NUM: 22 - TORTELLÀ (17853)
17201;TOSES;1;1;;U;A Z;AJUNTAMENT DE TOSES;CARRE SOLEI NUM: 2 - TOSES (17536)
17202;TOSSA DE MAR;1;1;;U;A Z;EDIFICI LA NAU;AV PELEGRI NUM: 25 - TOSSA - TOSSA DE MAR (17320)
17202;TOSSA DE MAR;1;2;;A;A L;EDIFICI LA NAU;AV PELEGRI NUM: 25 - TOSSA - TOSSA DE MAR (17320)
17202;TOSSA DE MAR;1;2;;B;M Z;EDIFICI LA NAU;AV PELEGRI NUM: 25 - TOSSA - TOSSA DE MAR (17320)
17202;TOSSA DE MAR;1;3;;A;A L;EDIFICI LA NAU;AV PELEGRI NUM: 25 - TOSSA - TOSSA DE MAR (17320)
17202;TOSSA DE MAR;1;3;;B;M Z;EDIFICI LA NAU;AV PELEGRI NUM: 25 - TOSSA - TOSSA DE MAR (17320)
17203;ULTRAMORT;1;1;;U;A Z;CASA CONSISTORIAL (BAIXOS);PLAÇA CONSTITUCIO NUM: 1 - ULTRAMORT (17133)
17204;ULLÀ;1;1;;U;A Z;CENTRE CÍVIC D’ULLÀ;CARRE RESCLOSA (LA) NUM: 12 - ULLÀ (17140)
17205;ULLASTRET;1;1;;U;A Z;AJUNTAMENT D’ULLASTRET;CARRE RECTORIA NUM: 5 - ULLASTRET (17114)
17206;URÚS;1;1;;U;A Z;LOCAL SOCIAL;C/ SANT CLIMENT NUM: 3 - URÚS (17538)
17207;VALL D’EN BAS (LA);1;1;1;A;A Z;ESCOLA DE PARVULS DE SANT ESTEVE D’EN BAS;AV FERNANDO LAPARTE NUM: 4 - BAS - VALL D’EN BAS (LA) (17176)
17207;VALL D’EN BAS (LA);1;1;2;B;A Z;LOCAL SOCIAL DELS HOSTALETS D’EN BAS;PLAÇA MAJOR HOSTALETS NUM: 6 - HOSTALETS D’EN BAS - BAS - VALL D’EN BAS (LA) (17177)
17207;VALL D’EN BAS (LA);1;2;1;A;A K;ANTIGUES ESCOLES;PG GENERAL ESTARTÚS NUM: 57 - SANT PRIVAT D’EN BAS - VALL D’EN BAS (LA) (17178)
17207;VALL D’EN BAS (LA);1;2;1;B;L Z;ANTIGUES ESCOLES;PG GENERAL ESTARTÚS NUM: 57 - SANT PRIVAT D’EN BAS - VALL D’EN BAS (LA) (17178)
17207;VALL D’EN BAS (LA);1;2;2;C;A Z;ANTIGUES ESCOLES DE NENS;LLOC JOANETES NUM: 61 - JOANETES - VALL D’EN BAS (LA) (17176)
17208;VALL DE BIANYA (LA);1;1;1;A;A Z;ANTIGA ESCOLA DE L’HOSTALNOU;CTRA CAMPRODON (DE) NUM: 2 - HOSTALNOU DE BIANYA (L’) - VALL DE BIANYA (LA) (17813)
17208;VALL DE BIANYA (LA);1;1;2;B;A Z;LLAR D’INFANTS MUNICIPAL;C/ LLUIS DE BOLOS NUM: 12 - CANYA (LA) - VALL DE BIANYA (LA) (17858)
17209;VALL-LLOBREGA;1;1;;U;A Z;BIBLIOTECA MUNICPAL;PLA�A DE LA VILA NUM:1 - ZONA RURAL RAVAL DE BAIX- EIXAMPLE
17210;VENTALLÓ;1;1;;U;A Z;ESCOLES MUNICIPALS;CARRE ESCOLES NUM: 1 - VENTALLÓ (17473)
17211;VERGES;1;1;;U;A Z;CASA DE CULTURA;CARRE PLACETA (LA) NUM: 2 - VERGES (17142)
17212;VIDRÀ;1;1;;U;A Z;BIBLIOTECA MUNICIPAL;PLAÇA AJUNTAMENT S/N - VIDRÀ (17515)
17213;VIDRERES;1;1;;A;A K;COL.LEGI PUBLIC SANT ISCLE;CARRE ORIENT NUM: 115 - VIDRERES (17411)
17213;VIDRERES;1;1;;B;L Z;COL.LEGI PUBLIC SANT ISCLE;CARRE ORIENT NUM: 115 - VIDRERES (17411)
17213;VIDRERES;1;2;;U;A Z;COL.LEGI PUBLIC SANT ISCLE;CARRE ORIENT NUM: 115 - VIDRERES (17411)
17213;VIDRERES;1;3;;A;A K;COL.LEGI PUBLIC SANT ISCLE;CARRE ORIENT NUM: 115 - VIDRERES (17411)
17213;VIDRERES;1;3;;B;L Z;COL.LEGI PUBLIC SANT ISCLE;CARRE ORIENT NUM: 115 - VIDRERES (17411)
17213;VIDRERES;1;4;;A;A L;COL.LEGI PUBLIC SANT ISCLE;CARRE ORIENT NUM: 115 - VIDRERES (17411)
17213;VIDRERES;1;4;;B;M Z;COL.LEGI PUBLIC SANT ISCLE;CARRE ORIENT NUM: 115 - VIDRERES (17411)
17214;VILABERTRAN;1;1;;U;A Z;ESCOLA TORRE D’EN REIG;C/ RAMON REIG NUM: 3 - VILABERTRAN (17760)
17215;VILABLAREIX;1;1;;A;A L;CENTRE CULTURAL CAN GRUART;CARRE FARIGOLA NUM: 50 - PERELLÓ (EL) - VILABLAREIX (17180)
17215;VILABLAREIX;1;1;;B;M Z;CENTRE CULTURAL CAN GRUART;CARRE FARIGOLA NUM: 50 - PERELLÓ (EL) - VILABLAREIX (17180)
17215;VILABLAREIX;1;2;;A;A L;CENTRE CULTURAL CAN GRUART;CARRE FARIGOLA NUM: 50 - PERELLÓ (EL) - VILABLAREIX (17180)
17215;VILABLAREIX;1;2;;B;M Z;CENTRE CULTURAL CAN GRUART;CARRE FARIGOLA NUM: 50 - PERELLÓ (EL) - VILABLAREIX (17180)
17216;VILADASENS;1;1;;U;A Z;CENTRE CÍVIC DE VILADASENS;CARRE MIGDIA NUM: 10 - VILADASENS (17464)
17217;VILADAMAT;1;1;;U;A Z;CENTRE CIVIC;PLAÇA VILA (DE LA) NUM: 1 - VILADAMAT (17137)
17218;VILADEMULS;1;1;1;A;A Z;LOCAL SOCIAL “EL PALLER DE VILADEMULS”;VENAT VILADEMULS NUM: 30 - VILADEMULS (17468)
17218;VILADEMULS;1;1;2;B;A Z;COL.LEGI SANT ESTEVE DE GUIALBES;VENAT SANT ESTEVE DE GUIALBES NUM: 4 - SANT ESTEVE DE GUIALBES - VILADEMULS (17468)
17220;VILADRAU;1;1;;U;A Z;AJUNTAMENT DE VILADRAU-ANTICS COL.LEGIS PUBLICS;C/ BALCELLS I MORATO NUM: 3 - VILADRAU (17406)
17221;VILAFANT;1;1;;A;A L;CEIP “SOL I VENT”;C/ ESCOLES NUM: 14 - VILAFANT (17740)
17221;VILAFANT;1;1;;B;M Z;CEIP “SOL I VENT”;C/ ESCOLES NUM: 14 - VILAFANT (17740)
17221;VILAFANT;1;2;;U;A Z;CEIP LES MÈLIES;C/ COMES (LES) NUM: 5 - ARENGADES-ENGINYERS - VILAFANT (17740)
17221;VILAFANT;1;3;;A;A L;CENTRE SOCIAL “LES FORQUES”;C/ REC SUSANNA NUM: 10 - FORQUES (LES) - VILAFANT (17740)
17221;VILAFANT;1;3;;B;M Z;CENTRE SOCIAL “LES FORQUES”;C/ REC SUSANNA NUM: 10 - FORQUES (LES) - VILAFANT (17740)
17221;VILAFANT;1;4;;A;A L;CEIP LES MÈLIES;C/ COMES (LES) NUM: 5 - ARENGADES-ENGINYERS - VILAFANT (17740)
17221;VILAFANT;1;4;;B;M Z;CEIP LES MÈLIES;C/ COMES (LES) NUM: 5 - ARENGADES-ENGINYERS - VILAFANT (17740)
17222;VILAÜR;1;1;;U;A Z;CENTRE CIVIC;CARRE TRAMUNTANA NUM: 5 - VILAÜR (17483)
17223;VILAJUÏGA;1;1;;U;A Z;AJUNTAMENT DE VILAJUÏGA (ANNEX);C/ SANT SEBASTIÀ NUM: 39 - VILAJUÏGA (17493)
17224;VILALLONGA DE TER;1;1;;U;A Z;ESCOLES NACIONALS;PLAÇA ESCOLES (DE LES) NUM: 1 - VILALLONGA DE TER (17869)
17225;VILAMACOLUM;1;1;;U;A Z;AJUNTAMENT DE VILAMACOLUM;PLAÇA CATALUNYA NUM: 1 - VILAMACOLUM (17474)
17226;VILAMALLA;1;1;;A;A K;CASA CONSISTORIAL (SALA D’ACTES);PLAÇA FONT S/N - VILAMALLA (17469)
17226;VILAMALLA;1;1;;B;L Z;CASA CONSISTORIAL (SALA D’ACTES);PLAÇA FONT S/N - VILAMALLA (17469)
17227;VILAMANISCLE;1;1;;U;A Z;SALA POLIVALENT;CARRE PLAÇA S/N - VILAMANISCLE (17781)
17228;VILANANT;1;1;;U;A Z;LOCAL SOCIAL DE VILANANT (SALA ANNEXA);CARRE ESCOLES NUM: 3 - VILANANT (17743)
17230;VILA-SACRA;1;1;;U;A Z;AJUNTAMENT DE VILA-SACRA;PLAÇA ABADIA (DE LA) NUM: 1 - VILA-SACRA (17485)
17232;VILOPRIU;1;1;;U;A Z;EL CASAL;CARRE PAÏSOS CATALANS (DELS) NUM: 4 - VILOPRIU (17466)
17233;VILOBÍ D’ONYAR;1;1;;;U A a la;Z CAN ROSCADA (BAIXOS);TRSSI CASA DE LA VILA NUM: 1 - VILOBÍ D’ONYAR (17185)
17233;VILOBÍ D’ONYAR;1;2;;;A A a la;L CAN ROSCADA (BAIXOS);TRSSI CASA DE LA VILA NUM: 1 - VILOBÍ D’ONYAR (17185)
17233;VILOBÍ D’ONYAR;1;2;;;B M a la;Z CAN ROSCADA (BAIXOS);TRSSI CASA DE LA VILA NUM: 1 - VILOBÍ D’ONYAR (17185)
17234;BIURE;1;1;;U;A Z;CENTRE CIVIC;C/ FONT NUM: 2 - BIURE (17723)
17901;CRUÏLLES, MONELLS I SANT SADURNÍ DE L’HEURA;1;1;1;A;A Z;CENTRE C�VIC DEL PUIGVENT�S;C/ LA PERDIU NUM:2 BORDETA (LA) 
17901;CRUÏLLES, MONELLS I SANT SADURNÍ DE L’HEURA;1;1;2;B;A Z;CAN GERONÈS (BAIXOS);CARRE ESGLESIA MONELLS NUM: 13 - MONELLS - CRUÏLLES, MONELLS I SANT SADURNÍ DE L’HEURA (17121)
17901;CRUÏLLES, MONELLS I SANT SADURNÍ DE L’HEURA;1;1;3;C;A Z;OFICINES MUNICIPALS;PLAÇA FONT NUM: 8 - SANT SADURNI - CRUÏLLES, MONELLS I SANT SADURNÍ DE L’HEURA (17118)
17902;FORALLAC;1;1;;U;A Z;LOCAL SOCIAL DE VULPELLAC;CARRE UNIO NUM: 3 - VULPELLAC - FORALLAC (17111)
17902;FORALLAC;1;2;1;A;A Z;CONSULTORI MEDIC DE FONTETA;CARRE EMPORDA NUM: 8 - FONTETA - FORALLAC (17110)
17902;FORALLAC;1;2;2;B;A Z;TEATRET DE PERATALLADA;CARRE ROCA NUM: 10 - PERATALLADA - FORALLAC (17113)
17903;SANT JULIÀ DEL LLOR I BONMATÍ;1;1;;U;A Z;CENTRE CIVIC DE BONMAT�;C/ IPSLO LAURO NUM: 12 - BONMATI
